MatchId,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
4115,2011/4/9,Wolves,Everton,0,3,NH,36,42,53,41,1,1.28125,L,W,D,W,D,D,W,D,W,W,32,LWDWD,DWDWW,8,11,0,0,0,0,0,0,0,0,-0.53125,0.03125,-0.28125,-0.09375
4116,2011/4/10,Aston Villa,Newcastle,1,0,H,39,48,53,46,1.0625,1.21875,D,L,L,W,D,W,L,L,D,W,32,DLLWD,WLLDW,5,7,0,0,0,0,0,0,0,0,-0.4375,0.0625,-0.15625,-0.0625
4117,2011/4/10,Blackpool,Arsenal,1,3,NH,45,62,63,30,1.03125,1.9375,L,D,L,L,W,W,D,D,D,W,32,LDLLW,WDDDW,4,9,0,0,0,0,0,0,0,0,-0.5625,1,-0.90625,-0.15625
4118,2011/4/11,Liverpool,Man City,3,0,H,42,50,38,27,1.40625,1.75,L,W,W,L,D,W,L,W,D,L,32,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,0.125,0.71875,-0.34375,0
4119,2011/4/16,Birmingham,Sunderland,2,0,H,31,33,43,42,1.09375,1.1875,D,W,L,D,L,L,L,D,L,L,32,DWLDL,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.375,-0.28125,-0.09375,0.125
4120,2011/4/16,Blackpool,Wigan,1,3,NH,45,29,63,51,1.03125,0.96875,L,D,L,L,W,D,W,L,L,D,32,LDLLW,DWLLD,4,5,0,0,0,0,0,0,0,0,-0.5625,-0.6875,0.0625,-0.03125
4121,2011/4/16,Everton,Blackburn,2,0,H,45,40,41,52,1.333333333,1.060606061,W,D,W,D,W,D,D,D,L,L,33,WDWDW,DDDLL,11,3,0,0,0,0,0,0,0,0,0.121212121,-0.363636364,0.272727273,0.242424242
4122,2011/4/16,West Brom,Chelsea,1,3,NH,46,58,59,26,1.181818182,1.848484848,W,W,D,W,D,W,W,D,W,W,33,WWDWD,WWDWW,11,13,0,0,0,0,0,0,0,0,-0.393939394,0.96969697,-0.666666667,-0.060606061
4123,2011/4/16,West Ham,Aston Villa,1,2,NH,38,40,56,53,0.96969697,1.121212121,L,L,D,W,W,W,D,L,L,W,33,LLDWW,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.545454545,-0.393939394,-0.151515152,0
4124,2011/4/17,Arsenal,Liverpool,1,1,NH,63,45,31,38,1.909090909,1.454545455,D,W,D,D,D,W,L,W,W,L,33,DWDDD,WLWWL,7,9,0,0,0,0,0,0,0,0,0.96969697,0.212121212,0.454545455,-0.060606061
4125,2011/4/19,Newcastle,Man United,0,0,NH,48,70,47,32,1.181818182,2.090909091,L,W,L,L,D,W,W,W,L,L,33,LWLLD,WWWLL,4,9,0,0,0,0,0,0,0,0,0.03030303,1.151515152,-0.909090909,-0.151515152
4126,2011/4/20,Chelsea,Birmingham,3,1,H,58,33,26,43,1.848484848,1.151515152,W,W,D,W,W,W,D,W,L,D,33,WWDWW,WDWLD,13,8,0,0,0,0,0,0,0,0,0.96969697,-0.303030303,0.696969697,0.151515152
4127,2011/4/20,Tottenham,Arsenal,3,3,NH,47,63,39,31,1.636363636,1.909090909,D,W,D,D,D,D,W,D,D,D,33,DWDDD,DWDDD,7,7,0,0,0,0,0,0,0,0,0.242424242,0.96969697,-0.272727273,0
4128,2011/4/23,Aston Villa,Stoke,1,1,NH,40,39,53,42,1.121212121,1.151515152,W,D,L,L,W,L,D,W,L,D,33,WDLLW,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.393939394,-0.090909091,-0.03030303,0.060606061
4129,2011/4/23,Blackpool,Newcastle,1,1,NH,46,48,66,47,1,1.181818182,L,L,D,L,L,L,W,L,L,D,33,LLDLL,LWLLD,1,4,0,0,0,0,0,0,0,0,-0.606060606,0.03030303,-0.181818182,-0.090909091
4130,2011/4/23,Chelsea,West Ham,3,0,H,58,38,26,56,1.848484848,0.96969697,W,W,D,W,W,L,L,D,W,W,33,WWDWW,LLDWW,13,7,0,0,0,0,0,0,0,0,0.96969697,-0.545454545,0.878787879,0.181818182
4131,2011/4/23,Liverpool,Birmingham,5,0,H,46,34,39,46,1.441176471,1.117647059,D,W,L,W,W,L,W,D,W,L,34,DWLWW,LWDWL,10,7,0,0,0,0,0,0,0,0,0.205882353,-0.352941176,0.323529412,0.088235294
4132,2011/4/23,Man United,Everton,1,0,H,70,47,32,41,2.058823529,1.382352941,D,W,W,W,L,W,W,D,W,D,34,DWWWL,WWDWD,10,11,0,0,0,0,0,0,0,0,1.117647059,0.176470588,0.676470588,-0.029411765
4133,2011/4/23,Sunderland,Wigan,4,2,H,35,32,47,53,1.117647059,1,L,L,L,L,D,W,L,D,W,L,34,LLLLD,WLDWL,1,7,0,0,0,0,0,0,0,0,-0.352941176,-0.617647059,0.117647059,-0.176470588
4134,2011/4/23,Tottenham,West Brom,2,2,NH,49,47,41,62,1.617647059,1.147058824,D,D,W,D,D,L,W,W,D,W,34,DDWDD,LWWDW,7,10,0,0,0,0,0,0,0,0,0.235294118,-0.441176471,0.470588235,-0.088235294
4135,2011/4/23,Wolves,Fulham,1,1,NH,37,37,57,36,0.970588235,1.147058824,D,L,L,W,D,D,L,W,L,W,34,DLLWD,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.588235294,0.029411765,-0.176470588,-0.058823529
4136,2011/4/24,Bolton,Arsenal,2,1,H,48,66,44,34,1.352941176,1.882352941,W,W,L,L,W,D,D,W,D,D,34,WWLLW,DDWDD,9,7,0,0,0,0,0,0,0,0,0.117647059,0.941176471,-0.529411765,0.058823529
4137,2011/4/25,Blackburn,Man City,0,1,NH,40,51,54,30,1.029411765,1.735294118,L,D,D,D,L,W,L,W,L,W,34,LDDDL,WLWLW,3,9,0,0,0,0,0,0,0,0,-0.411764706,0.617647059,-0.705882353,-0.176470588
4138,2011/4/26,Stoke,Wolves,3,0,H,40,37,43,57,1.147058824,0.970588235,D,L,D,W,L,D,L,L,W,D,34,DLDWL,DLLWD,5,5,0,0,0,0,0,0,0,0,-0.088235294,-0.588235294,0.176470588,0
4139,2011/4/27,Fulham,Bolton,3,0,H,37,48,36,44,1.147058824,1.352941176,D,L,W,L,W,W,W,L,L,W,34,DLWLW,WWLLW,7,9,0,0,0,0,0,0,0,0,0.029411765,0.117647059,-0.205882353,-0.058823529
4140,2011/4/30,Blackburn,Bolton,1,0,H,40,48,54,44,1.029411765,1.352941176,L,D,D,D,L,W,W,L,L,W,34,LDDDL,WWLLW,3,9,0,0,0,0,0,0,0,0,-0.411764706,0.117647059,-0.323529412,-0.176470588
4141,2011/4/30,Blackpool,Stoke,0,0,NH,48,43,70,43,0.971428571,1.2,D,L,L,L,D,W,D,L,D,W,35,DLLLD,WDLDW,2,8,0,0,0,0,0,0,0,0,-0.628571429,0,-0.228571429,-0.171428571
4142,2011/4/30,Chelsea,Tottenham,2,1,H,64,50,27,43,1.914285714,1.571428571,W,W,W,W,D,L,D,D,W,D,35,WWWWD,LDDWD,13,6,0,0,0,0,0,0,0,0,1.057142857,0.2,0.342857143,0.2
4143,2011/4/30,Sunderland,Fulham,0,3,NH,39,40,49,36,1.171428571,1.2,W,L,L,L,L,W,D,L,W,L,35,WLLLL,WDLWL,3,7,0,0,1,0,0,0,0,0,-0.285714286,0.114285714,-0.028571429,-0.114285714
4144,2011/4/30,West Brom,Aston Villa,2,1,H,49,43,64,55,1.142857143,1.171428571,D,L,W,W,D,D,W,W,D,L,35,DLWWD,DWWDL,8,8,0,0,0,0,0,0,0,0,-0.428571429,-0.342857143,-0.028571429,0
4145,2011/4/30,Wigan,Everton,1,1,NH,34,47,57,42,0.971428571,1.342857143,L,W,L,D,W,L,W,W,D,W,35,LWLDW,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.657142857,0.142857143,-0.371428571,-0.085714286
4146,2011/5/1,Arsenal,Man United,1,0,H,67,71,36,32,1.828571429,2.085714286,L,D,D,W,D,W,D,W,W,W,35,LDDWD,WDWWW,6,13,0,0,0,0,1,0,0,0,0.885714286,1.114285714,-0.257142857,-0.2
4147,2011/5/1,Birmingham,Wolves,1,1,NH,34,37,51,60,1.085714286,0.942857143,L,L,W,D,W,L,D,L,L,W,35,LLWDW,LDLLW,7,4,0,0,0,0,0,0,0,0,-0.485714286,-0.657142857,0.142857143,0.085714286
4148,2011/5/1,Liverpool,Newcastle,3,0,H,51,49,39,48,1.485714286,1.171428571,W,D,W,L,W,D,D,L,W,L,35,WDWLW,DDLWL,10,5,0,0,0,0,0,0,0,0,0.342857143,0.028571429,0.314285714,0.142857143
4149,2011/5/1,Man City,West Ham,2,1,H,53,39,31,61,1.771428571,0.914285714,W,W,L,W,L,L,L,L,L,D,35,WWLWL,LLLLD,9,1,0,0,0,0,0,0,0,0,0.628571429,-0.628571429,0.857142857,0.228571429
4150,2011/5/7,Aston Villa,Wigan,1,1,NH,43,34,55,57,1.171428571,0.971428571,D,W,W,D,L,L,W,L,D,W,35,DWWDL,LWLDW,8,7,0,0,0,0,0,0,0,0,-0.342857143,-0.657142857,0.2,0.028571429
4151,2011/5/7,Bolton,Sunderland,1,2,NH,48,39,48,52,1.277777778,1.138888889,L,L,W,W,L,L,W,L,L,L,36,LLWWL,LWLLL,6,3,0,0,0,0,0,0,1,0,0,-0.361111111,0.138888889,0.083333333
4152,2011/5/7,Everton,Man City,2,1,H,48,54,43,33,1.333333333,1.722222222,D,L,W,W,D,L,W,W,L,W,36,DLWWD,LWWLW,8,9,0,0,0,0,0,0,0,0,0.138888889,0.583333333,-0.388888889,-0.027777778
4153,2011/5/7,Newcastle,Birmingham,2,1,H,49,35,51,52,1.138888889,1.083333333,L,D,D,L,W,D,L,L,W,D,36,LDDLW,DLLWD,5,5,0,0,0,0,0,0,0,0,-0.055555556,-0.472222222,0.055555556,0
4154,2011/5/7,Tottenham,Blackpool,1,1,NH,51,48,44,70,1.555555556,0.972222222,D,L,D,D,W,D,D,L,L,L,36,DLDDW,DDLLL,6,2,0,0,0,0,0,0,1,0,0.194444444,-0.611111111,0.583333333,0.111111111
4155,2011/5/7,West Ham,Blackburn,1,1,NH,40,41,63,55,0.888888889,1.055555556,L,L,L,L,L,W,L,L,D,D,36,LLLLL,WLLDD,0,5,0,0,1,1,0,0,0,0,-0.638888889,-0.388888889,-0.166666667,-0.138888889
4156,2011/5/8,Man United,Chelsea,2,1,H,71,66,33,28,2.027777778,1.944444444,L,W,D,W,W,W,W,W,W,W,36,LWDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,1.055555556,1.055555556,0.083333333,-0.138888889
4157,2011/5/8,Stoke,Arsenal,3,1,H,43,68,43,36,1.194444444,1.861111111,D,W,D,L,D,W,L,D,D,W,36,DWDLD,WLDDW,6,8,0,0,0,0,0,0,0,0,0,0.888888889,-0.666666667,-0.055555556
4158,2011/5/8,Wolves,West Brom,3,1,H,38,51,61,65,0.944444444,1.194444444,D,L,D,L,L,W,D,L,W,W,36,DLDLL,WDLWW,2,10,0,0,0,0,0,0,0,0,-0.638888889,-0.388888889,-0.25,-0.222222222
4159,2011/5/9,Fulham,Liverpool,2,5,NH,43,54,36,39,1.25,1.527777778,W,W,D,L,W,W,W,D,W,L,36,WWDLW,WWDWL,10,10,0,0,0,0,0,0,0,0,0.194444444,0.416666667,-0.277777778,0
4160,2011/5/10,Man City,Tottenham,1,0,H,54,51,33,44,1.722222222,1.555555556,L,W,W,L,W,D,L,D,D,W,36,LWWLW,DLDDW,9,6,0,0,0,0,0,0,0,0,0.583333333,0.194444444,0.166666667,0.083333333
4161,2011/5/14,Blackburn,Man United,1,1,NH,42,73,56,34,1.054054054,2.054054054,D,W,L,L,D,W,L,W,D,W,37,DWLLD,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.378378378,1.054054054,-1,-0.135135135
4162,2011/5/14,Blackpool,Bolton,4,3,H,49,49,71,50,0.972972973,1.243243243,D,D,D,L,L,L,L,L,W,W,37,DDDLL,LLLWW,3,6,0,0,0,0,0,0,0,0,-0.594594595,-0.027027027,-0.27027027,-0.081081081
4163,2011/5/14,Sunderland,Wolves,1,3,NH,41,41,53,62,1.189189189,1,W,L,W,L,L,W,D,L,D,L,37,WLWLL,WDLDL,6,5,0,0,0,0,0,0,0,0,-0.324324324,-0.567567568,0.189189189,0.027027027
4164,2011/5/14,West Brom,Everton,1,0,H,52,50,68,44,1.162162162,1.378378378,L,W,D,L,W,W,D,L,W,W,37,LWDLW,WDLWW,7,10,0,0,0,0,0,0,0,0,-0.432432432,0.162162162,-0.216216216,-0.081081081
4165,2011/5/15,Arsenal,Aston Villa,1,2,NH,69,45,39,58,1.810810811,1.135135135,L,W,L,D,D,D,L,D,W,W,37,LWLDD,DLDWW,5,8,0,0,0,0,0,0,0,0,0.810810811,-0.351351351,0.675675676,-0.081081081
4166,2011/5/15,Birmingham,Fulham,0,2,NH,36,45,54,41,1.054054054,1.216216216,L,D,L,L,W,L,W,W,D,L,37,LDLLW,LWWDL,4,7,0,0,0,0,0,0,0,0,-0.486486486,0.108108108,-0.162162162,-0.081081081
4167,2011/5/15,Chelsea,Newcastle,2,2,NH,67,51,30,52,1.891891892,1.189189189,L,W,W,W,W,W,L,D,D,L,37,LWWWW,WLDDL,12,5,1,0,0,0,0,0,0,0,1,-0.027027027,0.702702703,0.189189189
4168,2011/5/15,Liverpool,Tottenham,0,2,NH,59,51,41,45,1.567567568,1.513513514,W,W,W,D,W,L,D,L,D,D,37,WWWDW,LDLDD,13,3,0,0,0,0,0,0,0,0,0.486486486,0.162162162,0.054054054,0.27027027
4169,2011/5/15,Wigan,West Ham,3,2,H,36,41,59,64,0.972972973,0.891891892,D,D,L,W,L,D,L,L,L,L,37,DDLWL,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.621621622,-0.621621622,0.081081081,0.108108108
4170,2011/5/17,Man City,Stoke,3,0,H,55,46,33,44,1.756756757,1.243243243,W,L,W,W,L,W,D,W,D,L,37,WLWWL,WDWDL,9,8,0,0,0,0,0,0,0,0,0.594594595,0.054054054,0.513513514,0.027027027
4171,2011/5/22,Aston Villa,Liverpool,1,0,H,47,59,59,43,1.184210526,1.526315789,W,D,L,D,W,L,W,W,W,D,38,WDLDW,LWWWD,8,10,0,0,0,0,0,0,0,0,-0.315789474,0.421052632,-0.342105263,-0.052631579
4172,2011/5/22,Bolton,Man City,0,2,NH,52,58,54,33,1.210526316,1.789473684,L,L,L,L,W,W,W,L,W,W,38,LLLLW,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.052631579,0.657894737,-0.578947368,-0.236842105
4173,2011/5/22,Everton,Chelsea,1,0,H,50,69,45,32,1.342105263,1.868421053,L,W,D,L,W,D,L,W,W,W,38,LWDLW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.131578947,0.973684211,-0.526315789,-0.078947368
4174,2011/5/22,Fulham,Arsenal,2,2,NH,47,70,41,41,1.263157895,1.763157895,W,L,W,W,D,L,L,W,L,D,38,WLWWD,LLWLD,10,4,0,0,0,0,0,0,0,0,0.157894737,0.763157895,-0.5,0.157894737
4175,2011/5/22,Man United,Blackpool,4,2,H,74,53,35,74,2.026315789,1.026315789,D,W,L,W,D,W,D,D,D,L,38,DWLWD,WDDDL,8,6,0,0,0,0,0,0,0,0,1.026315789,-0.552631579,1,0.052631579
4176,2011/5/22,Newcastle,West Brom,3,3,NH,53,53,54,68,1.184210526,1.210526316,D,W,L,D,D,W,L,W,D,L,38,DWLDD,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.026315789,-0.394736842,-0.026315789,-0.026315789
4177,2011/5/22,Stoke,Wigan,0,1,NH,46,39,47,61,1.210526316,1.026315789,L,W,D,W,D,W,D,D,L,W,38,LWDWD,WDDLW,8,8,0,0,0,0,0,0,0,0,-0.026315789,-0.578947368,0.184210526,0
4178,2011/5/22,Tottenham,Birmingham,2,1,H,53,36,45,56,1.552631579,1.026315789,W,L,D,L,D,L,L,D,L,L,38,WLDLD,LLDLL,5,1,0,0,0,0,0,0,0,0,0.210526316,-0.526315789,0.526315789,0.105263158
4179,2011/5/22,West Ham,Sunderland,0,3,NH,43,42,67,56,0.868421053,1.157894737,L,D,L,L,L,L,W,L,W,L,38,LDLLL,LWLWL,1,6,0,0,1,0,0,0,0,0,-0.631578947,-0.368421053,-0.289473684,-0.131578947
4180,2011/5/22,Wolves,Blackburn,2,3,NH,44,43,63,57,1.052631579,1.052631579,W,W,D,L,D,D,D,W,L,L,38,WWDLD,DDWLL,8,5,0,0,0,0,0,0,0,0,-0.5,-0.368421053,0,0.078947368
4181,2011/8/13,Blackburn,Wolves,1,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182,2011/8/13,Fulham,Aston Villa,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4183,2011/8/13,Liverpool,Sunderland,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184,2011/8/13,Newcastle,Arsenal,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,2011/8/13,QPR,Bolton,0,4,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4186,2011/8/13,Wigan,Norwich,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4187,2011/8/14,Stoke,Chelsea,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4188,2011/8/14,West Brom,Man United,1,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4189,2011/8/15,Man City,Swansea,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4190,2011/8/20,Arsenal,Liverpool,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,2011/8/20,Aston Villa,Blackburn,3,1,H,0,1,0,2,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.5,0.5
4192,2011/8/20,Chelsea,West Brom,2,1,H,0,1,0,2,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.5,0.5
4193,2011/8/20,Everton,QPR,0,1,NH,0,0,1,4,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-2,0,0
4194,2011/8/20,Sunderland,Newcastle,0,1,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4195,2011/8/20,Swansea,Wigan,0,0,NH,0,1,4,1,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2,0,-0.5,-0.5
4196,2011/8/21,Bolton,Man City,2,3,NH,4,4,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2,2,0,0
4197,2011/8/21,Norwich,Stoke,1,1,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4198,2011/8/21,Wolves,Fulham,2,0,H,2,0,1,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0,1,1
4199,2011/8/22,Man United,Tottenham,3,0,H,2,0,1,3,1.5,0,W,M,M,M,M,L,M,M,M,M,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5
4200,2011/8/27,Aston Villa,Wolves,0,0,NH,0,2,0,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,0.5,-1,-1
4201,2011/8/27,Blackburn,Everton,0,1,NH,2,1,5,1,0,1,L,L,M,M,M,W,L,M,M,M,3,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1,0,-1,-1
4202,2011/8/27,Chelsea,Norwich,3,1,H,2,2,1,2,1.333333333,0.666666667,W,D,M,M,M,D,D,M,M,M,3,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.333333333,0,0.666666667,0.666666667
4203,2011/8/27,Liverpool,Bolton,3,1,H,3,6,1,3,1.333333333,1,W,D,M,M,M,L,W,M,M,M,3,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.666666667,1,0.333333333,0.333333333
4204,2011/8/27,Swansea,Sunderland,0,0,NH,0,1,4,2,0.333333333,0.333333333,D,L,M,M,M,L,D,M,M,M,3,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1.333333333,-0.333333333,0,0
4205,2011/8/27,Wigan,QPR,2,0,H,1,1,1,4,0.666666667,1,D,D,M,M,M,W,L,M,M,M,3,DDMMM,WLMMM,2,3,0,0,0,0,0,0,0,0,0,-1,-0.333333333,-0.333333333
4206,2011/8/28,Man United,Arsenal,8,2,H,5,0,1,2,2,0.333333333,W,W,M,M,M,L,D,M,M,M,3,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.333333333,-0.666666667,1.666666667,1.666666667
4207,2011/8/28,Newcastle,Fulham,2,1,H,1,0,0,2,1.333333333,0.333333333,W,D,M,M,M,L,D,M,M,M,3,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.333333333,-0.666666667,1,1
4208,2011/8/28,Tottenham,Man City,1,5,NH,1,7,8,2,0,2,L,L,M,M,M,W,W,M,M,M,3,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-2.333333333,1.666666667,-2,-2
4209,2011/8/28,West Brom,Stoke,0,1,NH,2,1,4,1,0,0.666666667,L,L,M,M,M,D,D,M,M,M,3,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-0.666666667,0,-0.666666667,-0.666666667
4210,2011/9/10,Arsenal,Swansea,1,0,H,0,0,2,4,0.333333333,0.333333333,L,D,M,M,M,D,L,M,M,M,3,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.666666667,-1.333333333,0,0
4211,2011/9/10,Bolton,Man United,0,5,NH,7,13,6,3,0.75,2.25,L,L,W,M,M,W,W,W,M,M,4,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,0.25,2.5,-1.5,-1.5
4212,2011/9/10,Everton,Aston Villa,2,2,NH,3,3,3,1,1,1.25,D,W,L,M,M,D,W,D,M,M,4,DWLMM,DWDMM,4,5,0,0,0,0,0,0,0,0,0,0.5,-0.25,-0.25
4213,2011/9/10,Man City,Wigan,3,0,H,12,3,3,1,2.25,1.25,W,W,W,M,M,W,D,D,M,M,4,WWWMM,WDDMM,9,5,0,0,0,0,0,0,0,0,2.25,0.5,1,1
4214,2011/9/10,Stoke,Liverpool,1,0,H,2,6,1,2,1.25,1.75,W,D,D,M,M,W,W,D,M,M,4,WDDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,0.25,1,-0.5,-0.5
4215,2011/9/10,Sunderland,Chelsea,1,2,NH,1,5,2,2,0.5,1.75,D,L,D,M,M,W,W,D,M,M,4,DLDMM,WWDMM,2,7,0,0,0,0,0,0,0,0,-0.25,0.75,-1.25,-1.25
4216,2011/9/10,Wolves,Tottenham,0,2,NH,4,3,1,8,1.75,0.75,D,W,W,M,M,W,L,L,M,M,4,DWWMM,WLLMM,7,3,0,0,0,0,0,0,0,0,0.75,-1.25,1,1
4217,2011/9/11,Fulham,Blackburn,1,1,NH,1,2,4,6,0.25,0,L,L,D,M,M,L,L,L,M,M,4,LLDMM,LLLMM,1,0,0,0,0,0,0,0,0,0,-0.75,-1,0.25,0.25
4218,2011/9/11,Norwich,West Brom,0,1,NH,3,2,5,5,0.5,0,L,D,D,M,M,L,L,L,M,M,4,LDDMM,LLLMM,2,0,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5
4219,2011/9/12,QPR,Newcastle,0,0,NH,1,3,6,1,0.75,1.75,L,W,L,M,M,W,W,D,M,M,4,LWLMM,WWDMM,3,7,0,0,0,0,0,0,0,0,-1.25,0.5,-1,-1
4220,2011/9/17,Aston Villa,Newcastle,1,1,NH,3,3,1,1,1.25,1.75,D,W,D,M,M,W,W,D,M,M,4,DWDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5
4221,2011/9/17,Blackburn,Arsenal,4,3,H,3,3,7,10,0.2,0.8,D,L,L,L,M,W,L,L,D,M,5,DLLLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-0.8,-1.4,-0.6,-0.6
4222,2011/9/17,Bolton,Norwich,1,2,NH,7,3,11,6,0.6,0.4,L,L,L,W,M,L,L,D,D,M,5,LLLWM,LLDDM,3,2,0,0,0,0,0,0,0,0,-0.8,-0.6,0.2,0.2
4223,2011/9/17,Everton,Wigan,3,1,H,6,3,4,4,1.4,1,W,D,W,L,M,L,W,D,D,M,5,WDWLM,LWDDM,7,5,0,0,0,0,0,0,0,0,0.4,-0.2,0.4,0.4
4224,2011/9/17,Swansea,West Brom,3,0,H,0,3,5,5,0.4,0.6,L,D,D,L,M,W,L,L,L,M,5,LDDLM,WLLLM,2,3,0,0,0,0,0,0,0,0,-1,-0.4,-0.2,-0.2
4225,2011/9/17,Wolves,QPR,0,3,NH,4,1,3,6,1.4,0.8,L,D,W,W,M,D,L,W,L,M,5,LDWWM,DLWLM,7,4,0,0,0,0,0,0,0,0,0.2,-1,0.6,0.6
4226,2011/9/18,Fulham,Man City,2,2,NH,2,15,5,3,0.4,2.4,D,L,L,D,M,W,W,W,W,M,5,DLLDM,WWWWM,2,12,0,0,0,0,0,0,0,0,-0.6,2.4,-2,-2
4227,2011/9/18,Man United,Chelsea,3,1,H,18,7,3,3,2.4,2,W,W,W,W,M,W,W,W,D,M,5,WWWWM,WWWDM,12,10,0,0,0,0,0,0,0,0,3,0.8,0.4,0.4
4228,2011/9/18,Sunderland,Stoke,4,0,H,2,3,4,1,0.4,1.6,L,D,L,D,M,W,W,D,D,M,5,LDLDM,WWDDM,2,8,0,0,0,0,0,0,0,0,-0.4,0.4,-1.2,-1.2
4229,2011/9/18,Tottenham,Liverpool,4,0,H,7,6,8,3,1.2,1.4,W,W,L,L,M,L,W,W,D,M,5,WWLLM,LWWDM,6,7,0,0,0,0,0,0,0,0,-0.2,0.6,-0.2,-0.2
